Index,Gender,First Name,Last Name,Education,Grade,Experience,Salary Expectation,Job Description,Skills,Languages,Hired
3250,Male,Francisco,Ebert,Bachelor,1.6,13,76600,Software Engineer,"['C#', 'SCRUM', 'Git', 'JavaScript']","['German', 'English']",True
3251,Female,Dorothe,Eberth,PhD,1.2,3,95600,Web Developer,"['Angular', 'React', 'JavaScript', 'CSS']","['German', 'English']",True
3252,Female,Nina,Krein,Bachelor,1.4,10,84900,Software Engineer,"['C#', 'Software Testing', 'Git']","['German', 'English']",True
3253,Male,Magnus,Gunpf,Bachelor,1.7,33,112200,Data Scientist,"['Research', 'Excel']",['German'],False
3254,Male,Ingolf,Beyer,Bachelor,1.5,35,134400,Cloud Migration Specialist,"['Python', 'Java']","['German', 'English']",True
3255,Male,Czeslaw,Schleich,Bachelor,1.9,5,66800,Web Developer,"['React', 'CSS', 'HTML']","['German', 'English']",True
3256,Female,Imke,Weimer,Master,2.4,4,86800,Web Developer,"['HTML', 'Angular', 'React', 'HTTP and HTTPS']","['German', 'English']",True
3257,Male,Reinhold,Wulf,Bachelor,1.8,2,49300,Cybersecurity Architect,"['Research', 'Prototyping']",['German'],False
3258,Male,Oscar,Sölzer,Master,1.3,13,88200,Cybersecurity Architect,"['C++', 'Encryption', 'TLS']","['German', 'English']",True
3259,Female,Margrit,Heuser,Bachelor,1.3,18,86400,Network Administrator,"['Routing', 'Wireshark', 'DNS', 'Security Protocols']","['German', 'English']",True
3260,Female,Tilly,Biggen,Bachelor,1.9,0,50400,Cloud Migration Specialist,"['Java', 'Kubernetes', 'Communication skills']","['German', 'English']",False
3261,Female,Cornelia,Holsten,Bachelor,1.3,5,72000,Software Engineer,"['Research', 'Word', 'Excel', 'Prototyping']",['German'],False
3262,Male,Ilija,Förster,Bachelor,1.9,15,96900,Cloud Migration Specialist,"['Python', 'Kubernetes']","['German', 'English']",True
3263,Male,Niklas,Schleich,Master,1.8,33,153500,Web Developer,"['JavaScript', 'HTTP and HTTPS']","['German', 'English']",True
3264,Male,Tilo,Wieloch,PhD,2.7,8,121600,Data Scientist,"['NLP', 'Machine Learning']","['German', 'English']",True
3265,Male,Dursun,Becker,PhD,2.0,27,145500,Software Engineer,"['Prototyping', 'Research']",['German'],False
3266,Female,Dina,Freudenberger,Master,1.8,4,80300,Data Scientist,"['Word', 'Brand Development']",['German'],False
3267,Male,Augustin,Seifert,Bachelor,2.1,15,87600,IT Consultant,"['Project Management', 'Client Management', 'Business Analysis', 'Agile Development']","['German', 'English']",True
3268,Male,Gustav,Textor,PhD,1.5,15,138200,IT Consultant,"['Client Management', 'Agile Development']","['German', 'English']",True
3269,Male,Marten,Ritter,Bachelor,2.4,12,72300,IT Consultant,"['Agile Development', 'Client Management', 'Project Management']","['German', 'English']",True
3270,Male,Ralf,Sauer,Bachelor,1.6,12,89800,IT Consultant,"['Brand Development', 'Marketing']",['German'],False
3271,Male,Recep,Blümel,Bachelor,2.2,5,62800,Web Developer,"['CSS', 'JavaScript', 'React']","['German', 'English']",True
3272,Female,Amelie,Eberth,Bachelor,1.7,35,139500,Web Developer,"['HTML', 'React']","['German', 'English']",True
3273,Male,Evangelos,Sölzer,Bachelor,1.7,8,82600,IT Consultant,"['Excel', 'Marketing', 'PowerPoint']",['German'],False
3274,Female,Virginia,Hertrampf,Bachelor,3.0,18,87300,Network Administrator,"['TCP/IP', 'Security Protocols']","['German', 'English']",True
3275,Male,Patrik,Heinrich,Master,2.2,17,109400,IT Consultant,"['Business Analysis', 'Agile Development', 'Project Management']","['German', 'English']",True
3276,Female,Annegrete,Butte,Bachelor,1.9,5,69100,Web Developer,"['React', 'HTML', 'JavaScript']","['German', 'English']",True
3277,Male,Vincent,Mielcarek,Bachelor,1.8,2,71100,Cybersecurity Architect,"['TLS', 'Encryption', 'Cloud Security']","['German', 'English']",True
3278,Male,Roberto,Hellwig,Master,1.5,5,89500,Web Developer,"['React', 'JavaScript', 'HTML', 'CSS']","['German', 'English']",True
3279,Male,Robin,Jäkel,Bachelor,2.2,12,78500,Cloud Migration Specialist,"['Docker', 'Project Management', 'Python']","['German', 'English']",True
3280,Male,Justus,Winkler,Bachelor,1.5,35,115900,Web Developer,"['HTML', 'Angular', 'React', 'JavaScript']","['German', 'English']",True
3281,Male,Andreas,Schmidtke,Bachelor,2.3,31,108100,Cloud Migration Specialist,"['Azure', 'Python']","['German', 'English']",True
3282,Male,Hendrik,Mude,PhD,1.5,14,129500,Data Scientist,"['NLP', 'Power BI', 'Data Visualization']","['German', 'English']",True
3283,Female,Gitta,Kensy,Master,2.5,11,98100,Cybersecurity Architect,"['Encryption', 'Python']","['German', 'English']",True
3284,Female,Ellen,Faust,Master,2.0,6,95900,IT Consultant,"['Project Management', 'Business Analysis', 'Agile Development', 'Social competence']","['German', 'English']",False
3285,Male,Horst-Dieter,Rohleder,Bachelor,1.8,11,89700,Cloud Migration Specialist,"['Python', 'AWS', 'Azure', 'Project Management']","['German', 'English']",True
3286,Female,Liane,Losekann,Bachelor,1.8,3,63800,Cloud Migration Specialist,"['Azure', 'Docker']","['German', 'English']",True
3287,Male,Jozef,Schönland,Bachelor,2.5,3,67800,Software Engineer,"['Java', 'SCRUM']","['German', 'English']",True
3288,Male,Edgar,Sontag,Master,1.7,3,73200,Cloud Migration Specialist,"['PowerPoint', 'Research']",['German'],False
3289,Male,Dietrich,Bähr,Master,2.5,5,70600,IT Consultant,"['Business Analysis', 'Agile Development', 'Project Management']","['German', 'English']",True
3290,Male,Winfried,Graf,Bachelor,1.7,5,75700,Network Administrator,"['Excel', 'Word']",['German'],False
3291,Male,Friedemann,Haase,Master,2.3,21,122100,Web Developer,"['PowerPoint', 'Research', 'Brand Development', 'Word']",['German'],False
3292,Male,Oswald,Kobelt,Bachelor,2.5,15,93600,Data Scientist,"['NLP', 'Machine Learning', 'Python', 'Data Visualization']","['German', 'English']",True
3293,Male,Goran,Nette,Bachelor,1.8,12,73900,Cybersecurity Architect,"['Cloud Security', 'C++']","['German', 'English']",True
3294,Male,Yusuf,Heß,Bachelor,2.6,1,70300,Cybersecurity Architect,"['Cloud Security', 'TLS']","['German', 'English']",True
3295,Male,Sven,Reising,Bachelor,1.8,1,60800,IT Consultant,"['PowerPoint', 'Word']",['German'],False
3296,Female,Birte,Nette,Master,1.2,9,102500,Web Developer,"['HTTP and HTTPS', 'JavaScript', 'Angular']","['German', 'English']",False
3297,Female,Natali,Holsten,PhD,2.0,6,97700,Cybersecurity Architect,"['Python', 'Encryption', 'C++', 'TLS']","['German', 'English']",True
3298,Female,Annerose,Etzler,PhD,2.4,34,167500,Cloud Migration Specialist,"['PowerPoint', 'Excel']",['German'],False
3299,Male,Oscar,Mangold,Master,2.1,2,91600,Web Developer,"['CSS', 'Angular', 'React']","['German', 'English']",True
3300,Female,Lilo,Hörle,Bachelor,1.6,5,69700,IT Consultant,"['Client Management', 'Business Analysis']","['German', 'English']",True
3301,Male,Ralf-Peter,Bruder,Bachelor,2.3,9,79200,Software Engineer,"['Java', 'SCRUM', 'Git', 'Agile Development']","['German', 'English']",True
3302,Male,Torben,Ortmann,PhD,1.7,10,127100,Data Scientist,"['Research', 'Brand Development']",['German'],False
3303,Male,Samuel,Rudolph,Bachelor,1.9,5,72100,Cloud Migration Specialist,"['PowerPoint', 'Excel']",['German'],False
3304,Male,Gunnar,Kaul,Master,2.9,6,92300,Cybersecurity Architect,"['C++', 'Cloud Security', 'Encryption', 'Python']","['German', 'English']",True
3305,Male,Dino,Plath,Bachelor,2.2,8,66200,Software Engineer,"['Software Testing', 'SCRUM', 'C#', 'Java']","['German', 'English']",True
3306,Female,Ruth,Ackermann,Bachelor,1.8,17,80900,Software Engineer,"['JavaScript', 'Software Testing']","['German', 'English']",True
3307,Female,Ingeborg,Bauer,Bachelor,1.7,7,69600,Software Engineer,"['JavaScript', 'Software Testing', 'C#', 'SCRUM']","['German', 'English']",True
3308,Male,Ilija,Neuschäfer,Bachelor,2.3,9,75900,Cloud Migration Specialist,"['SQL', 'Project Management', 'Python']","['German', 'English']",True
3309,Male,Zeki,Wähner,Bachelor,1.5,6,68400,Cloud Migration Specialist,"['Docker', 'AWS', 'Java']","['German', 'English']",True
3310,Male,Mato,Bonbach,Bachelor,1.8,35,121900,IT Consultant,"['Research', 'Word', 'Excel', 'Marketing']",['German'],False
3311,Male,Klaus Dieter,Trüb,PhD,1.9,7,116300,IT Consultant,"['Research', 'PowerPoint', 'Excel', 'Marketing']",['German'],False
3312,Male,Karsten,Kade,Bachelor,2.2,8,80900,Cybersecurity Architect,"['Cloud Security', 'Python', 'C++', 'TLS']","['German', 'English']",True
3313,Male,Siegmar,Hauffer,PhD,2.2,4,100700,Data Scientist,"['Marketing', 'PowerPoint', 'Research', 'Prototyping']",['German'],False
3314,Male,Andrey,Trubin,Bachelor,1.1,3,73200,Cybersecurity Architect,"['C++', 'Python']","['German', 'English']",True
3315,Male,Nuri,Löffler,Bachelor,2.6,1,53700,Cloud Migration Specialist,"['Kubernetes', 'AWS', 'Python']","['German', 'English']",True
3316,Male,Mike,Siering,Master,2.1,2,69600,Network Administrator,"['Word', 'Research']",['German'],False
3317,Male,David,Baum,Bachelor,2.7,35,131500,Network Administrator,"['Security Protocols', 'DNS']","['German', 'English']",True
3318,Female,Christine,Wilms,Bachelor,2.1,6,59200,Software Engineer,"['Software Testing', 'Git']","['German', 'English']",False
3319,Female,Katalin,Seip,Master,2.0,3,75300,IT Consultant,"['Project Management', 'Agile Development', 'Client Management', 'Business Analysis']","['German', 'English']",True
3320,Male,Milos,Plath,Bachelor,1.6,3,70200,Network Administrator,"['Wireshark', 'Routing']","['German', 'English']",True
3321,Female,Evi,Segebahn,Master,1.8,8,77400,Web Developer,"['Angular', 'HTML', 'CSS']","['German', 'English']",False
3322,Male,Kunibert,Radisch,Bachelor,2.3,7,65200,Software Engineer,"['Word', 'Brand Development']",['German'],False
3323,Female,Ljudmila,Tröst,Master,2.4,14,113000,Cybersecurity Architect,"['Encryption', 'C++', 'Cloud Security', 'TLS']","['German', 'English']",False
3324,Male,Tomasz,Berger,Master,1.8,25,110500,IT Consultant,"['Agile Development', 'Business Analysis']","['German', 'English']",True
3325,Male,Oscar,Holzapfel,Bachelor,1.4,14,97300,Cloud Migration Specialist,"['SQL', 'Docker']","['German', 'English']",True
3326,Male,Niko,Stumpf,Bachelor,2.1,7,73200,Cloud Migration Specialist,"['Word', 'Prototyping']",['German'],False
3327,Male,Heinz-Dieter,Heß,Bachelor,1.7,6,59300,Cloud Migration Specialist,"['Java', 'GCP', 'Docker']","['German', 'English']",True
3328,Female,Eva-Marie,Gotthard,Master,2.2,3,80900,Cybersecurity Architect,"['Cloud Security', 'TLS', 'Encryption', 'C++']","['German', 'English']",True
3329,Male,Karl-Heinrich,Süßebier,PhD,2.0,10,120200,IT Consultant,"['Agile Development', 'Project Management', 'Social competence', 'Empathy']","['German', 'English']",True
3330,Female,Gundi,Kitzmann,Bachelor,1.5,6,73900,Software Engineer,"['Brand Development', 'Prototyping', 'Research']",['German'],False
3331,Female,Tatiana,Löwer,Bachelor,1.8,7,67800,Data Scientist,"['Statistical Analysis', 'Power BI', 'Machine Learning', 'Python']","['German', 'English']",False
3332,Female,Marita,Dörr,Master,1.2,7,97600,IT Consultant,"['Prototyping', 'PowerPoint']",['German'],False
3333,Male,Dariusz,Süßebier,Bachelor,1.6,16,77700,Web Developer,"['PowerPoint', 'Brand Development', 'Word']",['German'],False
3334,Female,Urte,Drub,Master,2.1,2,87300,Network Administrator,"['DNS', 'TCP/IP']","['German', 'English']",True
3335,Male,Hans-Adolf,Ehlert,Bachelor,1.7,25,97400,IT Consultant,"['Agile Development', 'Client Management']","['German', 'English']",True
3336,Male,Zeljko,Jäntsch,Bachelor,1.4,10,81100,Data Scientist,"['NLP', 'Data Visualization', 'Power BI']","['German', 'English']",True
3337,Male,Raymund,Putz,Master,1.9,32,144100,Software Engineer,"['Agile Development', 'Software Testing']","['German', 'English']",True
3338,Female,Suse,Tschentscher,Bachelor,2.0,3,60000,Data Scientist,"['Power BI', 'Python', 'Statistical Analysis', 'Patience']","['German', 'English']",False
3339,Male,Zbigniew,Plath,Master,1.9,15,95500,Network Administrator,"['TCP/IP', 'Routing', 'DNS']","['German', 'English']",True
3340,Female,Helen,Schmidtke,Master,2.0,8,99000,Software Engineer,"['C#', 'Software Testing', 'Git', 'Java']","['German', 'English']",False
3341,Female,Irmengard,Huhn,Master,2.0,4,86500,Network Administrator,"['DNS', 'Wireshark', 'Routing', 'Security Protocols']","['German', 'English']",True
3342,Female,Kornelia,Fechner,Bachelor,2.6,11,91400,Network Administrator,"['Wireshark', 'Routing', 'DNS', 'TCP/IP']","['German', 'English']",True
3343,Male,Hans-Willi,Renner,Master,1.4,4,79300,Web Developer,"['HTTP and HTTPS', 'JavaScript', 'HTML', 'Angular']","['German', 'English']",True
3344,Female,Nevenka,Köster,Master,2.0,35,132500,Network Administrator,"['Wireshark', 'Security Protocols', 'DNS']","['German', 'English']",True
3345,Male,Günter,Stoll,Bachelor,1.8,3,63400,Cloud Migration Specialist,"['SQL', 'Azure']","['German', 'English']",True
3346,Female,Anneliese,Schmidt,Bachelor,1.9,17,99200,IT Consultant,"['Prototyping', 'Word', 'Brand Development', 'PowerPoint']",['German'],False
3347,Male,Meinolf,Schmidtke,Master,1.5,0,71600,Software Engineer,"['Git', 'Java']","['German', 'English']",True
3348,Male,Cemal,Renner,Master,2.0,2,70200,Web Developer,"['Word', 'Marketing', 'Brand Development', 'Prototyping']",['German'],False
3349,Male,Ryszard,Dowerg,PhD,2.5,6,111800,Cybersecurity Architect,"['TLS', 'C++']","['German', 'English']",True
3350,Male,Patric,Dussen van,Master,2.5,6,95600,IT Consultant,"['Client Management', 'Project Management']","['German', 'English']",True
3351,Male,Albin,Kitzmann,Bachelor,1.3,15,92500,Network Administrator,"['DNS', 'TCP/IP', 'Wireshark', 'Security Protocols']","['German', 'English']",True
3352,Female,Leonie,Speer,Bachelor,2.0,7,68100,Cloud Migration Specialist,"['AWS', 'Python', 'Java', 'SQL']","['German', 'English']",True
3353,Male,Axel,Peukert,Bachelor,2.4,6,74700,Software Engineer,"['Software Testing', 'SCRUM', 'Agile Development', 'C#']","['German', 'English']",True
3354,Female,Agnes,Rohleder,Master,1.9,16,100100,Cloud Migration Specialist,"['Research', 'Brand Development', 'Word']",['German'],False
3355,Male,Mirco,Bien,Bachelor,2.1,13,85700,Network Administrator,"['DNS', 'TCP/IP', 'Security Protocols', 'Routing']","['German', 'English']",True
3356,Female,Evelin,Mangold,Bachelor,1.6,2,72200,Cloud Migration Specialist,"['Azure', 'GCP', 'Kubernetes']","['German', 'English']",True
3357,Female,Hildburg,Hänel,Master,1.7,3,67700,Data Scientist,"['Python', 'NLP', 'Data Visualization', 'Statistical Analysis']","['German', 'English']",False
3358,Male,Emil,Sager,PhD,1.7,9,118400,Cybersecurity Architect,"['TLS', 'Encryption', 'Python']","['German', 'English']",True
3359,Male,Clemens,Bohlander,Master,2.4,7,97700,IT Consultant,"['Project Management', 'Client Management']","['German', 'English']",True
3360,Male,Falk,Neuschäfer,Bachelor,1.8,2,73100,Cloud Migration Specialist,"['AWS', 'GCP']","['German', 'English']",True
3361,Female,Liesa,Mans,Bachelor,2.3,7,71400,Network Administrator,"['Research', 'PowerPoint', 'Prototyping']",['German'],False
3362,Male,Marius,Fischer,Bachelor,2.2,8,80200,Data Scientist,"['Python', 'Machine Learning']","['German', 'English']",True
3363,Male,Muzaffer,Kabus,Master,1.7,35,134200,Network Administrator,"['TCP/IP', 'Wireshark', 'Security Protocols', 'Routing']","['German', 'English']",True
3364,Male,Urban,Ullmann,Bachelor,1.9,3,70800,Data Scientist,"['Power BI', 'Python']","['German', 'English']",True
3365,Male,Aleksej,Heinrich,Bachelor,1.7,25,100100,IT Consultant,"['Agile Development', 'Client Management', 'Business Analysis', 'Project Management']","['German', 'English']",True
3366,Female,Caterina,Nohlmans,PhD,2.6,4,112300,Network Administrator,"['Security Protocols', 'Wireshark', 'Routing', 'TCP/IP']","['German', 'English']",False
3367,Male,Elias,Weihmann,Master,1.9,0,66700,Data Scientist,"['Machine Learning', 'NLP']","['German', 'English']",True
3368,Male,Erdal,Klemm,Bachelor,1.6,6,78400,Software Engineer,"['C#', 'Software Testing', 'Git', 'Java']","['German', 'English']",True
3369,Male,Ottfried,Haase,Master,2.1,3,78800,Web Developer,"['HTTP and HTTPS', 'Angular', 'HTML']","['German', 'English']",True
3370,Male,Nicolaus,Stadelmann,Master,2.3,7,92400,Data Scientist,"['NLP', 'Statistical Analysis', 'Power BI', 'Data Visualization']","['German', 'English']",True
3371,Male,Karl-Hans,Dobes,Master,2.0,8,97600,Data Scientist,"['Data Visualization', 'Power BI', 'Statistical Analysis', 'Python']","['German', 'English']",True
3372,Male,Reinhold,Peukert,Master,1.0,4,75900,Software Engineer,"['Word', 'Research']",['German'],False
3373,Male,Reimer,Kade,Bachelor,1.2,34,135600,Software Engineer,"['C#', 'Java', 'Git']","['German', 'English']",True
3374,Male,Harri,Paffrath,Bachelor,1.7,4,58500,Network Administrator,"['PowerPoint', 'Marketing', 'Brand Development']",['German'],False
3375,Male,Sieghard,Tröst,Master,2.3,26,112600,Cybersecurity Architect,"['C++', 'Cloud Security', 'TLS']","['German', 'English']",True
3376,Female,Jessika,Schmiedt,Bachelor,1.9,10,67600,Web Developer,"['Marketing', 'Word']",['German'],False
3377,Male,Harry,Klemt,Bachelor,2.1,12,87200,IT Consultant,"['Business Analysis', 'Agile Development', 'Project Management', 'Client Management']","['German', 'English']",False
3378,Female,Traute,Gröttner,Bachelor,2.2,5,78000,Web Developer,"['CSS', 'HTML']","['German', 'English']",True
3379,Female,Katharina,Herrmann,Bachelor,1.7,1,65600,Data Scientist,"['Machine Learning', 'NLP', 'Python', 'Power BI']","['German', 'English']",True
3380,Male,Johann,Heß,PhD,1.8,5,110700,IT Consultant,"['Brand Development', 'PowerPoint', 'Word', 'Excel']",['German'],False
3381,Male,Friedrich-Karl,Lindner,Bachelor,2.2,4,60000,Cloud Migration Specialist,"['Kubernetes', 'AWS', 'Python']","['German', 'English']",True
3382,Male,Patrik,Hänel,Bachelor,1.9,19,97400,IT Consultant,"['Business Analysis', 'Client Management']","['German', 'English']",True
3383,Male,Frederik,Aumann,Bachelor,2.6,35,138800,Network Administrator,"['Security Protocols', 'Routing', 'Wireshark', 'DNS']","['German', 'English']",True
3384,Male,Marc,Striebitz,Master,2.0,2,66800,Web Developer,"['JavaScript', 'HTTP and HTTPS']","['German', 'English']",True
3385,Female,Ortrun,Walter,Master,2.5,34,135400,Cloud Migration Specialist,"['Azure', 'GCP']","['German', 'English']",True
